,Unnamed: 0,NAME,PRICE,CUISINE_CATEGORY,CITY,REGION,URL,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN,IMAGES
0,0,Hitchki,1200,Modern-Indian North-Indian Chinese Momos Biryani Continental American Fast-Food,Mumbai,Bandra,https://www.zomato.com/mumbai/hitchki-bandra-kurla-complex/info,Casual Dining,12noon to 130am,Excellent,4.9,3529,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/72d/da3dd82992ed5b771dee8fd5d6fba72d_1548786542.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
1,1,Baba Falooda,400,Desserts Ice-Cream Beverages,Mumbai,Mahim,https://www.zomato.com/mumbai/baba-falooda-mahim/info,Dessert Parlor,2pm to 1am,Very Good,4.4,1723,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/7/16508747/37c76eb70900b7b7589627e9846421ce.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
2,2,Chin Chin Chu,1800,Asian Chinese,Mumbai,Juhu,https://www.zomato.com/mumbai/chin-chin-chu-juhu/info,Casual Dining,12noon to 1am,Very Good,4.2,337,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/2/18865932/b54f21adffb8c6042947fccf0051adff_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
3,3,Butterfly High,1000,Modern-Indian,Mumbai,Bandra,https://www.zomato.com/mumbai/butterfly-high-bandra-kurla-complex/info,Bar,12noon to 130am,Very Good,4.3,1200,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/9/18707459/e55ade060b08f7f38d4d19cd2869a9c9.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
4,4,BKC  DIVE,1200,North-Indian Chinese Continental,Mumbai,Bandra,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex/info,Bar,1130am to 1am,Very Good,4.4,5995,Mon-Sun,"https://b.zmtcdn.com/data/pictures/9/18494129/02c6427c1705befc58561b319ed1dcbc.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
5,5,Flea Bazaar Café,800,American Asian Street-Food North-Indian Lucknowi Mexican Chinese Italian,Mumbai,Lower Parel,https://www.zomato.com/fleabazaarcafe/info,Café,12noon to 1am,Very Good,4.2,2042,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/3/18669513/8ba570cabc781230a7f83227296d4ce4.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
6,6,Persian Darbar,1300,Biryani North-Indian Chinese Mughlai,Mumbai,Marol,https://www.zomato.com/mumbai/persian-darbar-marol/info,Casual Dining,10am to 3am,Excellent,4.5,3058,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/5/32835/fdfa2849aa56ab20c452c997e1c515be.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
7,7,Tanatan,1500,Modern-Indian,Mumbai,Juhu,https://www.zomato.com/mumbai/tanatan-juhu/info,Casual Dining,12noon to 130am,Excellent,4.7,1842,Mon-Sun,"https://b.zmtcdn.com/data/pictures/6/18599546/f54d08fe15c2e07fb76eaa806e9fe7d5.jpeg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
8,8,Cafe Safar,600,Chinese North-Indian Biryani,Mumbai,Andheri,https://www.zomato.com/mumbai/cafe-safar-oshiwara/info,Casual Dining,11am to 1am,Very Good,4.0,2797,Mon-Sun,"https://b.zmtcdn.com/data/pictures/2/34052/8623fedd47e08ad9d9b526d510958d9f.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
9,9,Plum by Bent Chair,1800,Asian,Mumbai,Lower Parel,https://www.zomato.com/mumbai/plum-by-bent-chair-lower-parel/info,Casual Dining,12noon to 1am,Excellent,4.7,1876,Mon-Sun,"https://b.zmtcdn.com/data/pictures/5/18617715/5a65d9cf9c23585ec6d44736df67d87a_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
10,10,Angrezi Dhaba,1500,North-Indian Chinese Thai European,Mumbai,Dadar,https://www.zomato.com/mumbai/angrezi-dhaba-1-dadar-west/info,Bar,12noon to 1am,Excellent,4.5,2092,Mon-Sun,"https://b.zmtcdn.com/data/pictures/5/18583325/2a97bc0e0159e7d679906d7164825365_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
11,11,Raasta,1200,Continental Seafood Fast-Food Desserts Italian Finger Food,Mumbai,Khar,https://www.zomato.com/mumbai/raasta-khar/info,Casual Dining,12noon to 1am,Very Good,4.0,3191,Mon-Sun,"https://b.zmtcdn.com/data/pictures/6/18354546/b4814936fc678e2f3f4972d920a83021.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
12,12,Todi Mill Social,1400,American North-Indian Chinese Fast-Food Continental Asian Beverages,Mumbai,Lower Parel,https://www.zomato.com/TodiMillSocial/info,Bar,9am to 1am,Excellent,4.6,5805,Mon 9am to 130am(Tue-Sun,"https://b.zmtcdn.com/data/pictures/chains/1/49261/348dfe37e84fba7f22131948a62d8519.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
13,13,Burn - Bar & Kitchen,1100,Continental Mexican Italian Chinese,Mumbai,Bandra,https://www.zomato.com/mumbai/burn-bar-kitchen-bandra-kurla-complex/info,Bar,1130am to 5am,Very Good,4.1,1510,Mon 1130am to 130am(Tue Wed...,"https://b.zmtcdn.com/data/pictures/0/18674420/18fb96d670428f724de7be78134e80b6.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
14,14,145 Bandra,1300,Mexican American Desserts European Modern-Indian,Mumbai,Bandra,https://www.zomato.com/mumbai/145-bandra-pali-hill-bandra-west/info,Bar,12noon to 130am,Very Good,4.2,1552,Mon-Sun,"https://b.zmtcdn.com/data/pictures/0/18415760/354af0ad347298086437eab3067ce9d5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
15,16,Cafe Zoe,2000,European Italian Burger Salad Healthy Food,Mumbai,Lower Parel,https://www.zomato.com/mumbai/cafe-zoe-lower-parel/info,Casual Dining,730am to 130am,Very Good,4.1,3283,Mon-Sun,"https://b.zmtcdn.com/data/pictures/4/40374/874983d8c017b00083a049282a37e3cb_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
16,17,Ustaadi,1200,Asian Biryani Chinese North-Indian Mughlai Middle Eastern,Mumbai,Mumbai Central,https://www.zomato.com/mumbai/ustaadi-cst/info,Casual Dining,12noon to 4pm 7pm to 4am,Very Good,4.3,1088,Mon-Sun,"https://b.zmtcdn.com/data/pictures/5/18532715/80904dc21a6368ae5fdca7eaea6b6baa.png?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
17,18,Cafe Maaz,350,Chinese North-Indian Mughlai Biryani Seafood,Mumbai,Bhandup,https://www.zomato.com/mumbai/cafe-maaz-bhandup/info,Quick Bites,8am to 1230AM,Very Good,4.0,881,Mon-Sun,"https://b.zmtcdn.com/data/pictures/4/32634/4343f0559803782dc4206f7f66f996b7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
18,19,Carter's Blue,900,North-Indian Lebanese Fast-Food Chinese,Mumbai,Malad,https://www.zomato.com/mumbai/carters-blue-malad-west/info,Casual Dining,12noon to 1230AM,Good,3.9,898,Mon-Sun,"https://b.zmtcdn.com/data/pictures/8/48108/b5a9b4961930a5a8092ddedaf0ac883e.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
19,20,Rajasthan,700,North-Indian Mughlai Chinese Fast-Food,Mumbai,Khar,https://www.zomato.com/mumbai/rajasthan-khar/info,Casual Dining,12noon to 1am,Good,3.8,688,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/9/32779/34e3285611d76547de855d5559ce3e02_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
20,21,Harry's Bar + Cafe,1500,Asian Mexican American,Mumbai,Powai,https://www.zomato.com/mumbai/harrys-bar-cafe-powai/info,Casual Dining,Closed,Very Good,4.0,1967,Mon 12noon to 130am(Tue-Sun,"https://b.zmtcdn.com/data/pictures/chains/4/47194/54ddbc378911ca30cd4576e10e2fefaf_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
21,22,New Ajwa Family Restaurant,500,North-Indian Chinese Mughlai Kebab Desserts,Mumbai,Marol,https://www.zomato.com/mumbai/new-ajwa-family-restaurant-marol/info,Casual Dining,10am to 4am,Very Good,4.4,316,Mon-Sun,"https://b.zmtcdn.com/data/pictures/2/18765582/159209132e09b141f008aafda06ed51d.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
22,23,Singh Saab,1600,North-Indian Asian,Mumbai,Chembur,https://www.zomato.com/mumbai/singh-saab-chembur/info,Casual Dining,12noon to 3pm 7pm to 1230AM,Excellent,4.5,2214,Mon-Sun,"https://b.zmtcdn.com/data/pictures/2/18237762/e209a9e34698fcb0af56fc35a6ace7e9.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
23,24,Kasbah Grand,1400,North-Indian Mughlai Chinese Thai Seafood,Mumbai,Goregaon,https://www.zomato.com/mumbai/kasbah-grand-goregaon-west/info,Casual Dining,12noon to 130am,Very Good,4.0,2280,Mon-Fri 12noon to 3am(Sat-Sun,"https://b.zmtcdn.com/data/pictures/chains/0/17805700/3656b8ad10d55898e3c0f41445a6579f.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
24,25,Elementaria Bakery Cafe,800,Cafe Desserts Sandwich,Mumbai,Lower Parel,https://www.zomato.com/mumbai/elementaria-bakery-cafe-lower-parel/info,Café,10am to 130am,Very Good,4.1,693,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/aca/14b6e6ff0301431952030c00d2f97aca_1541147010.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
25,26,Angrezi Patiyalaa,1200,North-Indian Finger Food American Mexican Chinese,Mumbai,Andheri,https://www.zomato.com/mumbai/angrezi-patiyalaa-andheri-lokhandwala/info,Casual Dining,12noon to 1230AM,Excellent,4.5,271,Mon-Sun,"https://b.zmtcdn.com/data/pictures/3/18771593/c564beb4a6873b048fee7149168514e5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
26,27,Door No.1,1500,Asian Italian North-Indian Finger Food,Mumbai,Bandra,https://www.zomato.com/mumbai/door-no-1-reclamation-bandra-west/info,Casual Dining,11am to 1am,Very Good,4.4,870,Mon-Sun,"https://b.zmtcdn.com/data/pictures/7/18397657/21d2d59c285dd2fced1814394c5c38d5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
27,28,Natural Ice Cream,150,Desserts Ice-Cream,Mumbai,Vile Parle,https://www.zomato.com/mumbai/natural-ice-cream-vile-parle-east/info,Dessert Parlor,11am to 1am,Very Good,4.3,621,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/0/35240/0d7dc1b8affaeb5c25844d1881b3ef92.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
28,29,Punjab Grill,2000,North-Indian Mughlai Beverages,Mumbai,Lower Parel,https://www.zomato.com/mumbai/punjab-grill-lower-parel/info,Casual Dining,12noon to 1am,Very Good,4.4,3376,Mon-Sun,"https://b.zmtcdn.com/data/pictures/7/19531857/0a14e303444e3a4e1b80c2eaa26f5765.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
29,30,Locco Eatery & Bar,1400,North-Indian Continental Lebanese Italian,Mumbai,CBD Belapur,https://www.zomato.com/mumbai/locco-eatery-bar-cbd-belapur-navi-mumbai/info,Bar,12noon to 130am,Very Good,4.3,424,Mon-Sun,"https://b.zmtcdn.com/data/pictures/2/18702542/9c04bbd6e27de33a9aabd6ab1444b15c.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
30,33,Breadkart,400,Fast-Food,Mumbai,Borivali,https://www.zomato.com/mumbai/breadkart-borivali-west/info,Quick Bites,4pm to 230am,Good,3.6,38,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/7e9/9653d6c1bccecd292d83d8f59cb7d7e9_1536737775.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
31,35,The Lemon Grass,300,North-Indian Chinese,Mumbai,Vasai,https://www.zomato.com/mumbai/the-lemon-grass-2-vasai/info,Quick Bites,12noon to 330pm 430pm to 2am,Average,3.4,33,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/bff/e59f094c5be4227e5340e8931780cbff_1571831707.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
32,37,Chote Nawab,550,North-Indian Chinese,Mumbai,Chembur,https://www.zomato.com/mumbai/chote-nawab-chembur/info,Casual Dining,12midnight to 130am 12noon to 12midnight...,Very Good,4.0,264,,"https://b.zmtcdn.com/data/pictures/chains/3/36513/68b4b5e00452b0146f73ed96ddcced44.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
33,38,Hari Om Sai,300,Beverages Fast-Food,Mumbai,Thane,https://www.zomato.com/mumbai/hari-om-sai-castle-mill-thane-west/info,Quick Bites,11am to 1230AM,Average,3.4,8,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/d8f/375db6b695bb976d79cb592c8b457d8f_1593540257.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
34,40,Persian Hub Family Restaurant,450,Chinese Mughlai North-Indian Iranian,Mumbai,Malad,https://www.zomato.com/mumbai/persian-hub-family-restaurant-malad-west/info,Casual Dining,12noon to 330pm 7pm to 330am,Average,3.0,72,Mon Tue Wed...,"https://b.zmtcdn.com/data/pictures/6/18527446/7f01fc720c07415c5197e66caa355dc5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
35,41,Magdalena,500,Bakery Desserts,Mumbai,Parel,https://www.zomato.com/mumbai/magdalena-parel/info,Bakery,10am to 1230AM,Average,3.4,10,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/4/18098244/e2d64ff848f58844df06507b7df3ada3_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
36,42,United Food Nation,500,Fast-Food Burger American Beverages,Mumbai,Thane,https://www.zomato.com/mumbai/united-food-nation-vasant-vihar-thane-west-thane/info,Quick Bites,1pm to 1am,Very Good,4.1,303,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/2/18671502/74fc2327e581998d75df3d22cc3cdef4.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
37,43,Frisbees,600,Fast-Food American Burger,Mumbai,Andheri,https://www.zomato.com/mumbai/frisbees-andheri-lokhandwala/info,Quick Bites,12noon to 12midnight,Very Good,4.3,2266,Mon-Sun,"https://b.zmtcdn.com/data/pictures/0/48540/c24859b1694e6e6fe172e4a7f81a884b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
38,44,Bombay Vintage,1300,North-Indian South-Indian Maharashtrian,Mumbai,Colaba,https://www.zomato.com/mumbai/bombay-vintage-1-colaba/info,Casual Dining,12noon to 12midnight,Very Good,4.2,437,Mon-Sun,"https://b.zmtcdn.com/data/pictures/0/18644220/a0fb0a48d98a458427b93867c0e9f462.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
39,45,Arya Bhavan,400,South-Indian Fast-Food,Mumbai,Nariman Point,https://www.zomato.com/mumbai/arya-bhavan-1-nariman-point/info,Casual Dining,7am to 11pm,Very Good,4.0,210,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/0/39150/15c191928aec8abd6f7072b73850d66b.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
40,46,Chaubara 601,1000,North-Indian,Mumbai,Thane,https://www.zomato.com/mumbai/chaubara-601-naupada-thane-west/info,Casual Dining,530pm to 1130pm,Very Good,4.2,892,Mon-Sun,"https://b.zmtcdn.com/data/pictures/5/18544725/4a67b554fefd6c43a78a0d8a808413e8.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
41,48,Queen Margherita's Pizzeria,600,Pizza Fast-Food,Mumbai,Malad,https://www.zomato.com/mumbai/queen-margheritas-pizzeria-malad-west/info,Quick Bites,12noon to 11pm,Excellent,4.5,107,Mon-Thu 12noon to 1130pm(Fri-Sun,"https://b.zmtcdn.com/data/reviews_photos/4fd/6590b599f55def79bdff8833fbfba4fd_1579655180.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
42,49,The Burger Brasserie,650,Cafe Fast-Food Burger Beverages,Mumbai,Andheri,https://www.zomato.com/mumbai/the-burger-brasserie-andheri-lokhandwala/info,Café,1030am to 12midnight,Very Good,4.4,927,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/0/18374840/ae5f0bf26b3a48611731735c564bc6a2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
43,50,Spice Republic,1200,Cafe Continental Mediterranean Mexican Italian Chinese Modern-Indian Fast-Food,Mumbai,Borivali,https://www.zomato.com/mumbai/spice-republic-borivali-west/info,Café,1130am to 1145pm,Excellent,4.6,1292,Mon-Sun,"https://b.zmtcdn.com/data/pictures/8/18549688/cb131d55aa236cd274ce774764a2b403.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
44,51,Fleur - The Fern Goregaon,1200,Thai Continental North-Indian,Mumbai,Goregaon,https://www.zomato.com/mumbai/fleur-the-fern-goregaon-goregaon-east/info,Casual Dining,7am to 11pm,Very Good,4.2,962,Mon-Sun,"https://b.zmtcdn.com/data/pictures/6/18417286/8b7c2ba9878fa3d958964cee0784d82b.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
45,52,Cat Café Studio,300,Cafe Beverages,Mumbai,Andheri,https://www.zomato.com/mumbai/cat-café-studio-1-versova/info,Café,10am to 11pm,Very Good,4.2,575,Mon-Sun,"https://b.zmtcdn.com/data/pictures/7/18367297/b0530affc79cd92130b8f302adb274b0.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
46,53,Thotrin Cafe,650,North Eastern Chinese,Mumbai,Santacruz,https://www.zomato.com/mumbai/thotrin-cafe-santacruz-east/info,Quick Bites,12noon to 11pm,Very Good,4.2,227,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/6/18592666/1fcc4d7f51ea567311434092c9f3b0ad_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
47,54,Udipi Vihar,450,North-Indian Chinese South-Indian Fast-Food,Mumbai,Goregaon,https://www.zomato.com/mumbai/udipi-vihar-goregaon-east/info,Casual Dining,8am to 12midnight,Good,3.8,572,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/50e/64bc4b8930b5437dc8c17ba84c87150e_1481299994.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
48,55,B MAD - The Restaurant,1200,North-Indian Italian Mexican Lebanese,Mumbai,Mulund,https://www.zomato.com/mumbai/b-mad-the-restaurant-1-mulund-west/info,Casual Dining,12noon to 3pm 6pm to 12midnight,Very Good,4.2,1071,Mon-Sun,"https://b.zmtcdn.com/data/pictures/7/18610257/9e206d299273000be575d7410ddc8121.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
49,56,Landmark Restaurant Veg Diet,700,North-Indian Chinese South-Indian Fast-Food,Mumbai,Malad,https://www.zomato.com/LandmarkRestaurantVegDiet/info,Casual Dining,9am to 1145pm,Good,3.9,1067,Mon-Sun,"https://b.zmtcdn.com/data/pictures/7/34767/5d7b5cf7943f92dbf4db0962d2f3159c.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
50,57,Matka Khichdi,400,North-Indian,Mumbai,Marol,https://www.zomato.com/mumbai/matka-khichdi-marol/info,Quick Bites,12noon to 1030pm,Very Good,4.1,222,Mon-Thu 12noon to 11pm(Fri-Sun,"https://b.zmtcdn.com/data/pictures/chains/1/18737821/1b33bf7066a25b6b811801e38d8724c6.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
51,58,Aavakay,1000,Andhra South-Indian,Mumbai,Kandivali,https://www.zomato.com/mumbai/aavakay-kandivali-east/info,Casual Dining,1150am to 330pm 630pm to 12midnight...,Very Good,4.3,494,,"https://b.zmtcdn.com/data/pictures/chains/9/18694719/734c5e58bf6edd94274c05c94df12325.jpeg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
52,59,Little West Pizza,600,Pizza,Mumbai,Borivali,https://www.zomato.com/mumbai/little-west-pizza-borivali-west/info,Quick Bites,12noon to 12midnight,Excellent,4.6,348,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/8/18630658/aa4dd65eec691aaf1648c091d6454b8b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
53,60,Prashant Corner,300,Mithai Street-Food,Mumbai,Thane,https://www.zomato.com/mumbai/prashant-corner-panch-pakhadi-thane-west/info,Sweet Shop,9am to 10pm,Very Good,4.3,494,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/10f/c36a38e564e153e0ce6a730625c4810f_1544681726.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
54,61,Viaan,900,North-Indian Chinese,Mumbai,Andheri,https://www.zomato.com/mumbai/viaan-mahakali/info,Casual Dining,7am to 10am 1230pm to 330pm 7pm to 1130pm...,Very Good,4.3,606,,"https://b.zmtcdn.com/data/pictures/chains/3/43463/13cacf02cc7f3abbf8e20f7bf0233480.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
55,62,Deepak,550,South-Indian North-Indian Chinese Fast-Food Desserts Beverages Mithai,Mumbai,Borivali,https://www.zomato.com/mumbai/deepak-borivali-west/info,Casual Dining,8am to 12midnight,Good,3.9,692,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/5/37215/ebca746de5631b1be41dbe75f6d38bf7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
56,64,Sarvodaya Pure Veg,700,Chinese South-Indian North-Indian Street-Food,Mumbai,Andheri,https://www.zomato.com/mumbai/sarvodaya-pure-veg-near-andheri-east-station/info,Casual Dining,9am to 1130pm,Good,3.9,814,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/6/35616/00fa98743770051be4aea2262bdf4a66.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
57,65,Street Gourmet,600,North-Indian Chinese Street-Food,Mumbai,Borivali,https://www.zomato.com/mumbai/street-gourmet-borivali-west/info,Quick Bites,930am to 1130pm,Good,3.7,866,Mon-Thu 930am to 1152pm...,"https://b.zmtcdn.com/data/pictures/chains/1/18561841/db11b4a55cd6122d9de47d5dbe62dd67.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
58,66,Downtown China,750,Chinese Thai,Mumbai,Andheri,https://www.zomato.com/mumbai/downtown-china-andheri-lokhandwala/info,Casual Dining,12noon to 12midnight,Excellent,4.8,162,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/5/41795/5cef8debc83019f0fcf5f0a3b38f100e_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
59,67,West Coast Grill,700,American Italian Burger Mexican,Mumbai,Airoli,https://www.zomato.com/mumbai/west-coast-grill-airoli-navi-mumbai/info,Casual Dining,12noon to 11pm,Very Good,4.1,1764,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/edb/3ddf2dd49b06f98ec257d0c7ca442edb_1508081095.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
60,68,Ray's Cafe & Pizzeria,1400,Italian Pizza Fast-Food Beverages,Mumbai,Bandra,https://www.zomato.com/mumbai/rays-cafe-pizzeria-hill-road-bandra-west/info,Café,12noon to 11pm,Very Good,4.1,1960,Mon-Thu 12noon to 1130pm(Fri-Sun,"https://b.zmtcdn.com/data/pictures/1/37421/f189717081a2c9e360f371ded1d18918.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
61,69,The Yellow Chilli,1300,North-Indian Mughlai,Mumbai,Dadar,https://www.zomato.com/mumbai/the-yellow-chilli-dadar-west/info,Casual Dining,12noon to 330pm 7pm to 11pm,Very Good,4.1,588,Mon-Sun,"https://b.zmtcdn.com/data/pictures/5/18435905/c3b51e161a0a1e3427bffe009adbd185.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
62,70,Wok Express,700,Chinese Asian Thai Beverages,Mumbai,Bandra,https://www.zomato.com/mumbai/wok-express-pali-hill-bandra-west/info,Casual Dining,11am to 12midnight,Good,3.9,1442,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/3/18216863/7694ff05f20a2f6867eac457e92beb0d.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
63,71,Kuai Kitchen,1500,Chinese Japanese Thai Asian Sushi,Mumbai,Colaba,https://www.zomato.com/mumbai/kuai-kitchen-colaba/info,Casual Dining,12noon to 330pm 7pm to 1115pm,Very Good,4.2,1107,Mon-Sun,"https://b.zmtcdn.com/data/pictures/7/18467897/524c5824a1937f1a86b9c06dc4285ec2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
64,72,Dale's Eden Cake Shop,600,Bakery Desserts,Mumbai,Andheri,https://www.zomato.com/mumbai/dales-eden-cake-shop-andheri-lokhandwala/info,Bakery,9am to 12midnight,Very Good,4.1,706,Mon-Sun,"https://b.zmtcdn.com/data/pictures/7/37567/6818523a9a87dc52b76733ac0efa4c7c_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
65,73,La Folie Lab,1400,Cafe Healthy Food Desserts Beverages,Mumbai,Bandra,https://www.zomato.com/mumbai/la-folie-lab-hill-road-bandra-west/info,Café,830am to 11pm,Very Good,4.2,877,Mon-Fri 830am to 12midnight...,"https://b.zmtcdn.com/data/pictures/chains/2/47742/5de2580b8ac7cb722a75220f575ca021_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
66,74,Kusum Rolls,250,North-Indian Rolls,Mumbai,Mira Road,https://www.zomato.com/mumbai/kusum-rolls-mira-road/info,none,11am to 11pm,Very Good,4.1,728,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/1ed/d1c6f7e9f5820964fbfec543136271ed_1523728637.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
67,75,Jimmy Boy,800,Parsi North-Indian Fast-Food Desserts,Mumbai,Fort,https://www.zomato.com/mumbai/jimmy-boy-fort/info,Casual Dining,830am to 11pm,Very Good,4.1,1616,Mon-Sat 11am to 4pm 7pm to 11pm...,"https://b.zmtcdn.com/data/pictures/chains/2/38902/25c2023bff91883767e08971ca029c8c_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
